sell_id,price
1098882284,1080000
1101110050,6104000
1099760340,406000
1101096925,936000
1096016604,391000
1100967412,45000
1099803156,162000
1100787872,831000
1100593116,661000
1100861130,8205000
1101080518,1154000
1100360226,569000
1093962590,453000
1097478184,1066000
1099398736,1250000
1100799200,4948000
1099783056,3997000
1101196487,3938000
1093664196,883000
1100723258,7291000
1101136855,1412000
1101089786,1705000
1100953940,1163000
1101284204,1413000
1101213517,1561000
1090908818,540000
1100903406,4523000
1096058646,2281000
1087684266,859000
1100486602,1532000
1100807408,3410000
1101081942,701000
1099845180,1642000
1100498296,5030000
1100652424,2078000
1100925884,2815000
1101199952,500000
1099089128,321000
1101127762,5070000
1086310112,1033000
1090777324,938000
1093674942,2176000
1099125155,717000
1090724882,2190000
1096060326,177000
1098737624,2127000
1082190908,1785000
1098293604,628000
1094865914,588000
1093552054,1175000
1099643122,902000
1100680256,481000
1099799154,1659000
1092947958,2163000
1100988094,2204000
1101058774,1581000
1100187820,496000
1101283366,613000
1089253590,456000
1099589112,686000
1101229442,824000
1092405120,536000
1100041516,702000
1097080966,1472000
1092819616,1230000
1088797930,270000
1101211406,412000
1095174274,1056000
1101267356,534000
1101146404,1083000
1093533036,422000
1100696922,1260000
1100958752,1636000
1101154320,2437000
1101117603,2820000
1100556104,604000
1099285538,1645000
1101130429,2016000
1099915820,452000
1100619070,691000
1100992952,2452000
1100720088,1619000
1082541234,843000
1100947002,1195000
1100535164,3261000
1101254555,2727000
1101077118,2238000
1101210590,2783000
1100861128,3153000
1100896658,6528000
1094346200,1336000
1100901590,1415000
1100789880,1381000
1101103125,1196000
1100940796,2791000
1101259556,390000
1100222196,962000
1100727562,1315000
1100613148,1961000
1099866840,819000
1101109985,1333000
1099650722,3281000
1100601652,8001000
1101104430,705000
1100864446,2892000
1099781812,4328000
1100161314,98000
1098878354,409000
1101239339,741000
1101086736,2359000
1101239907,853000
1100519524,2473000
1101146206,822000
1101226297,1850000
1101068360,1348000
1100496386,1388000
1101248749,3638000
1101179958,1759000
1087376034,608000
1101077122,1269000
1088961862,1742000
1096326786,1280000
1101185686,770000
1099518496,837000
1101269965,101000
1097404581,812000
1101144485,2094000
1098192914,1021000
1098474948,777000
1098869278,186000
1099100845,700000
1101090671,675000
1098017782,196000
1101118024,1569000
1100803280,746000
1100990894,504000
1100323122,1994000
1100488696,6339000
1101173056,3314000
1101151568,524000
1098979712,237000
1101118805,1849000
1092570212,2501000
1076970427,1658000
1100754780,3638000
1101188949,956000
1101190316,2302000
1100762980,2548000
1101152617,2077000
1101201574,653000
1095183024,495000
1101252691,1199000
1100353376,2176000
1100154830,1692000
1099151956,584000
1101265371,307000
1093382298,606000
1099332174,463000
1100650388,248000
1093059298,6934000
1100578110,1748000
1100696174,790000
1100273212,2449000
1100962262,1308000
1101090205,1874000
1092764912,2827000
1100629602,350000
1101130442,1981000
1034695775,828000
1101214557,3027000
1101135845,2891000
1101149614,1754000
1099804540,1600000
1101070834,3294000
1100759762,467000
1097838314,714000
1100717356,450000
1101004198,631000
1096875228,1405000
1101149178,687000
1100967926,1513000
1101013411,695000
1101186618,2309000
1098688856,1971000
1095526024,563000
1091461762,2588000
1100909816,2922000
1100572088,673000
1100984160,967000
1099615876,1090000
1101053148,688000
1101178401,839000
1101046312,693000
1099720188,633000
1101283692,2092000
1091997150,609000
1100410256,1326000
1101252798,62000
1099927188,3030000
1101141522,471000
1097985396,505000
1101093191,654000
1096100870,396000
1100706842,1261000
1096693742,3778000
1100535950,902000
1100970980,764000
1101164183,677000
1097417432,598000
1080207250,2004000
1071743084,1287000
1073825364,692000
1101130777,529000
1096859048,527000
1100786628,836000
1095205748,376000
1096522078,1018000
1099932013,4123000
1099929545,1532000
1099192008,1067000
1101130289,1126000
1092333220,1229000
1084149331,2280000
1095888624,760000
1100670556,909000
1100847524,4247000
1101264527,507000
1090286436,1194000
1101179684,1116000
1101114858,774000
1101045440,327000
1101098014,1598000
1079311078,3432000
1098126854,798000
1101037160,1728000
1100707772,2092000
1100829746,1012000
1100398484,3870000
1095971744,463000
1097254764,1549000
1099703092,579000
1094046894,749000
1101140221,1043000
1100565064,838000
1098401192,1333000
42727030,1054000
1073175252,880000
1096986292,1666000
1099352264,2443000
1100320990,3896000
1099640928,111000
1071490910,615000
1100090482,391000
1101140341,2179000
1101082307,2586000
1101237766,2828000
1099940006,1863000
1100892780,719000
1101241270,1247000
1100443676,2650000
1047185026,1368000
1098439628,3342000
1099458174,970000
1100968420,1922000
1100594270,734000
1101129166,546000
1100466652,1073000
1100507474,956000
1096982696,924000
1100798608,5087000
1101187650,2263000
1100286758,1195000
1099717288,492000
1101209667,1021000
1098632750,1579000
1101276183,752000
1094379762,1828000
1101248869,878000
1101206937,329000
1101142710,4456000
1091358836,434000
1099498282,1054000
1100790652,1119000
1101093396,1092000
1100360968,965000
1099993936,3297000
1101201956,1137000
1100053994,5017000
1100620044,1595000
1097193626,1015000
1100750926,524000
1101087139,953000
1101230745,1479000
1098386662,2982000
1101132335,1673000
1100206318,383000
1101035660,903000
1101090306,1264000
1100854386,8236000
1098434358,1191000
1099936773,1055000
1099532394,2508000
1100036468,1156000
1101221506,814000
1099009624,892000
1100943296,3340000
1096043670,692000
1101270936,382000
1100822374,5234000
1099750526,216000
1101180756,467000
1099771488,1235000
1099115889,883000
1098475764,3064000
1101088489,1418000
1100796496,426000
1101067252,2680000
1101036448,1328000
1101012717,2833000
1094637690,362000
1100334470,2567000
1100706288,1913000
1094315200,1731000
1099146496,263000
1090913052,847000
1100424412,326000
1101071416,1533000
1100806032,356000
1066964786,317000
1086954895,1432000
1101035512,4138000
1100750232,1248000
1101199173,467000
1098601642,1677000
1092626246,334000
1101087996,650000
1086275910,392000
1100529034,955000
1094330538,934000
1101138633,416000
1099292778,376000
1094472300,928000
1100404722,1252000
1100960772,603000
1101157954,403000
1101182426,2625000
1101020884,2101000
1101267837,140000
1094126362,1887000
1100992288,974000
1101103759,1391000
1087935779,564000
1100617498,3186000
1099720076,974000
1098875506,1256000
1101134063,1059000
1100877996,1104000
1101164493,811000
1101090214,1331000
1101110506,895000
1100475534,1610000
1096971178,143000
1095751746,703000
1100642694,3060000
1095955492,964000
1098898130,718000
1093991678,4470000
1093093732,1326000
1098836126,207000
1100054616,1412000
1099280356,749000
1098335700,800000
1090901524,974000
1101109892,2115000
1101089190,471000
1101155948,971000
1100242544,256000
1098631626,1438000
1091035546,1237000
1095313312,1140000
1101068684,1409000
1101129732,1423000
1098041642,987000
1093845926,1582000
1100767880,1703000
1085697278,940000
1099601216,1411000
1101090522,6405000
1100904930,868000
1101266178,2412000
1100918492,664000
1100384122,2109000
1100358706,964000
1101116945,1315000
1101199071,455000
1092527560,1127000
1101220587,405000
1101253708,1696000
1084297259,657000
1100776932,2566000
1095606784,1328000
1101209388,1392000
1087896096,909000
1101113927,547000
1101190588,689000
1093721888,471000
1101250862,938000
1096692946,567000
1101154646,1226000
1100792646,751000
1099735950,1153000
1096313864,2188000
1101195827,824000
1100215446,2472000
1100472728,286000
1101137678,1523000
1101201470,1148000
1101274949,980000
1101118507,1985000
1100635264,1657000
1101266095,1444000
1101111669,2504000
1098934908,3297000
1097066380,591000
1100514134,2285000
1100466292,2878000
1093040422,1493000
1100642448,1014000
1100841312,219000
1100387650,625000
1100764382,2969000
1089084898,2652000
1095681386,780000
1101136888,1666000
1073834810,2073000
1100538140,1409000
1090617210,766000
1100775908,2837000
1096629354,816000
1100439222,1196000
1095236506,526000
1100036102,1184000
1100789800,2295000
1096190840,889000
1095338600,804000
1099183790,246000
1100835482,1854000
1099927248,3133000
1088463526,621000
1097123534,983000
1101058826,2880000
1100351692,666000
1099957372,1670000
1099147540,523000
1048690814,713000
1101281726,1592000
1100211722,1130000
1099328648,2201000
1100955924,976000
1101040326,1365000
1073210886,829000
1076995875,743000
1097415065,819000
1089786340,971000
1096273001,2188000
1096880440,208000
1099701238,2445000
1085146642,518000
1101256187,1093000
1101117958,747000
1098909040,755000
1099973940,2259000
1099437020,537000
1100085430,619000
1100072854,2965000
1098916560,537000
1100252818,590000
1100898932,1101000
1099132694,1231000
1101231631,1391000
1100790634,1603000
1094958116,838000
1100365450,1305000
1101145926,784000
1098084774,1422000
1101223419,1525000
1101252057,1745000
1093779184,956000
1092885634,998000
1100918762,940000
1094982462,541000
1100172918,525000
1100575096,967000
1101111612,1872000
1072602986,715000
1100480910,436000
1094373106,4453000
1093232994,695000
1101124085,2071000
1100851872,1053000
1091069888,941000
1100790656,1009000
1101275967,2355000
1100180854,656000
1098483566,1231000
1101167363,588000
1100428026,4164000
1100789046,714000
1101027718,681000
1100480710,822000
1082550100,1479000
1100199934,631000
1101064998,2429000
1100759156,3263000
1100836814,1665000
1098937410,1212000
1099918578,748000
1098319002,1295000
1101250425,805000
1099795030,1577000
1097578066,1251000
1101223955,445000
1100445906,1274000
1101139870,1145000
1100829716,470000
1091389138,532000
1100329884,680000
1101214408,1028000
1101266078,699000
1099093120,365000
1100323768,1234000
1100606104,1059000
1098257028,3995000
1093895736,1038000
1099288464,446000
1089322384,382000
1099853334,658000
1091507792,1114000
1098205514,2373000
1101191434,1034000
1096099362,406000
1101252718,1729000
1101213779,432000
1101101323,1244000
1100674654,711000
1100526284,1709000
1097206296,1451000
1099975530,339000
1091280528,2608000
1031408823,1993000
1100589954,1352000
1096651230,117000
1090727318,850000
1013225413,802000
1101188948,930000
1097121976,430000
1101120229,1690000
1100782938,880000
1099976772,839000
1096249734,1608000
1101196025,552000
1100841476,1368000
1100725132,625000
1100530548,2095000
1099348630,1423000
1100789846,1811000
1099470018,2006000
1096654140,1903000
1044837134,866000
1101240970,234000
1101213196,260000
1085484828,740000
1100946334,2659000
1100697272,1203000
1101106928,1219000
1100946638,1916000
1097946884,1637000
1100759578,924000
1100643020,1240000
1099480606,732000
1100862960,1053000
1077168207,965000
1101112281,2471000
1085382298,547000
1095492272,746000
1101121563,1982000
1098768142,874000
1099014798,1766000
1101198448,657000
1101149872,176000
1074199994,706000
1101230463,286000
1101243634,2573000
1100862536,2100000
1101221825,848000
1101019398,1397000
1100901102,4240000
1092804822,483000
1099567914,1278000
1101232110,2606000
1083744665,1853000
1101127489,1007000
1101270956,734000
1045784376,696000
1096452518,3095000
1101075988,1957000
1101077669,1018000
1097993584,953000
1082136924,144000
1101165816,141000
1101203458,1562000
1098474932,2424000
1100699348,814000
1099439474,185000
1100927298,1933000
1100993026,605000
1100480942,809000
1092577734,522000
1092779290,659000
1097150852,1855000
1101083811,2927000
1099784878,1057000
1100941684,2935000
1099833952,416000
1099491982,1858000
1099720136,2382000
1100296500,858000
1097275066,990000
1095461098,2220000
1099249974,1023000
1101225142,218000
1100507446,1236000
1098324096,1294000
1097497222,686000
1100706244,1245000
1100620258,1353000
1100893416,776000
1100968474,1099000
1095663862,612000
1101060880,2681000
1095928188,912000
1101219370,1322000
1093837738,694000
1100744360,2547000
1089428036,1293000
1099868632,322000
1100789610,2649000
1100912436,138000
1078799249,176000
1099786006,3302000
1099880952,1648000
1099589682,2964000
1100322724,607000
1097211114,1239000
1089542960,1401000
1100443616,1331000
1100487344,3279000
1100716714,483000
1096514986,1384000
1098645394,656000
1096932060,679000
1099864030,429000
1101077625,3133000
1101113055,942000
1101255974,1081000
1098431614,687000
1100767654,383000
1095029130,1631000
1100740936,1285000
1098708426,10088000
1099293826,825000
1101095492,1279000
1100641676,1343000
1100282266,793000
1092359582,1888000
1100214626,599000
1100919024,2075000
1092970592,395000
1100744054,572000
1101120675,1628000
1097647746,409000
1099654290,786000
1099415004,1246000
1100909648,1941000
1099789146,1885000
1100934052,1980000
1093712116,604000
1099673070,1439000
1100648768,1352000
1099468866,1505000
1040149625,1108000
1094656346,903000
1100217796,945000
1101169591,416000
1101237498,749000
1101055712,322000
1100423126,2453000
1099381718,898000
1086869318,414000
1100464346,843000
1100785222,1008000
1088478624,1039000
1096674152,886000
1098028208,864000
1098162548,1602000
1099356118,801000
1097052712,2411000
1086143126,1200000
1099586576,1043000
1100490248,2295000
1099068400,654000
1101079234,1518000
1101217645,1131000
1086888385,772000
1101189179,1077000
1101110460,1847000
1095047612,1152000
1101103228,1524000
1099187704,512000
1101084370,244000
1095883220,463000
1096614534,467000
1087132205,578000
1096045704,1192000
1101140880,358000
1101171712,4350000
1100856758,1258000
1093910020,205000
1094331246,1748000
1100492120,1075000
1101173611,988000
1101251172,1041000
1100182308,725000
1099108597,266000
1101251877,3223000
1082895332,1210000
1101072858,1298000
1101111922,948000
1100189372,1190000
1100547322,1241000
1100263198,1143000
1101272356,1240000
1100336830,986000
1074543341,825000
1099732172,1916000
1101247269,1268000
1100322450,746000
1101082290,1431000
1101097430,1931000
1098829082,386000
1100685874,1236000
1097797910,192000
1088201932,1526000
1099190190,490000
1097545312,345000
1099298634,2635000
1100789766,3741000
1100949876,2497000
1073599850,1059000
1099209692,250000
1101207577,1093000
1089456014,1843000
1094953410,456000
1101053146,2524000
1101076737,1700000
1100804358,1003000
1101095106,1592000
1099893376,209000
1097869104,1014000
1101051588,1135000
1047450628,1217000
1101164780,2833000
1101214433,1543000
1097897362,548000
1093430918,1197000
1073687190,1667000
1100592224,1481000
1096151810,529000
1093061804,998000
1099680664,1036000
1095522646,1425000
1101131457,3190000
1086910151,456000
1099865548,547000
1100906472,1285000
1099959420,896000
1100321534,3007000
1100305780,1104000
1097436830,945000
1101001440,689000
1101025820,441000
1100583788,722000
1100926694,1380000
1093574228,1924000
1101147519,370000
1101071729,1685000
1100479262,721000
1100595816,837000
1090610376,1965000
1098478470,1579000
1097227082,567000
1098461196,1852000
1099656584,626000
1100389036,805000
1097789820,550000
1101215187,114000
1097422784,892000
1101002964,1619000
1101068722,2084000
1100178380,508000
1096063296,1192000
1100944790,663000
1099915648,373000
1099235636,260000
1101241419,1452000
1100931880,3127000
1100348632,400000
1097033772,456000
1074367829,907000
1096945428,1184000
1101153048,770000
1092047228,1401000
1099373990,88000
1100789062,973000
1097727582,1097000
1100743666,968000
1091814958,1395000
1099998942,1869000
1101099888,799000
1100071684,409000
1098617682,831000
1096467408,771000
1101037698,1032000
1091064814,2110000
1100531950,909000
1100041506,844000
1095855008,866000
1079833286,1135000
1099443760,646000
1101262100,995000
1076662420,1103000
1097873826,923000
1099183802,415000
1083604663,962000
1100791346,909000
1100171364,5037000
1099720540,563000
1100743340,2486000
1101147845,984000
1101148183,437000
1085629692,718000
1101074143,2476000
1100485352,203000
1088170508,319000
1088988114,1252000
1092957316,878000
1101106588,2902000
1100857244,784000
1091483150,1386000
1099255982,632000
1100905674,1012000
1096547864,1998000
1100790576,920000
1100132096,758000
1101098110,1096000
1100263186,1244000
1100767836,1115000
1099293234,693000
1087889794,532000
1100542346,1017000
1098624074,2327000
1093126664,1250000
1095249986,507000
1101146229,382000
1100637370,1806000
1101277695,791000
1099892104,336000
1101220536,697000
1099044746,330000
1100667120,591000
1084147919,672000
1101110068,1349000
1094983854,1153000
1100968020,1337000
1100586158,559000
1101242398,1697000
1096547720,683000
1083881609,645000
1094157280,1288000
1095795612,1195000
1101174613,800000
1098387532,812000
1100401334,793000
1095578076,2554000
1014113649,252000
1094331346,3143000
1092202510,503000
1099434424,1323000
1100546328,482000
1100782162,1097000
1098767222,1307000
1073099250,224000
1101037904,698000
1100428016,2444000
1100494900,256000
1100216644,2302000
1098566240,593000
1099915110,696000
1099918654,621000
1101220599,998000
1100949640,540000
1100625448,593000
1082153178,474000
1101221104,275000
1100343798,529000
1096853278,1167000
1101266363,1672000
1094124060,1899000
1100259542,774000
1100965256,354000
1100146286,5485000
1101230080,337000
1084948462,1476000
1096560878,507000
1069978436,1671000
1096286008,445000
1099181928,217000
1100036650,443000
1101147257,542000
1091701902,1394000
1100763174,229000
1101129691,1053000
1100547874,681000
1098834714,896000
1100457090,1282000
1082499982,772000
1101224694,665000
1100584122,402000
1100861610,896000
1099674534,1001000
1100795890,597000
1101082695,787000
1099912984,2415000
1100667692,847000
1101124997,531000
1098561242,407000
1101191953,1319000
1095508458,590000
1098756876,1391000
1100562080,1206000
1097744522,4919000
1100740552,2858000
1100630176,1306000
1093928280,1128000
1101166041,1110000
1094662674,2932000
1100909226,432000
1091995140,1837000
1096300358,1718000
1101122277,651000
1101069060,1687000
1101215429,722000
1091833238,3409000
1101101380,1017000
1100164842,500000
1071657790,1093000
1098984818,2261000
1095496698,611000
1100775288,6561000
1100380814,180000
1100641940,2015000
1099945076,173000
1101158874,950000
1084094753,957000
1099345192,1369000
1100514924,1201000
1101219003,1973000
1101044920,1304000
1098880578,997000
1096052252,566000
1100835160,2852000
1100952494,1353000
1101237661,1517000
1097109520,454000
1100622178,454000
1097327946,901000
1101026848,1440000
1091936060,391000
1100710074,945000
1098338966,134000
1100365106,338000
1099759372,1819000
1098609396,1627000
1095865782,299000
1100419580,588000
1099748628,588000
1097142082,1992000
1100789572,950000
1094892172,1472000
1098575602,582000
1100118476,2338000
1100616114,1501000
1101214965,184000
1078576015,1366000
1101079650,760000
1098992138,470000
1099229682,1189000
1100907398,3495000
1100924312,1878000
1100111750,1291000
1101231363,751000
1100443844,1361000
1100897306,4407000
1100790664,2113000
1100882018,411000
1099680824,1264000
1101218899,213000
1096911714,1075000
1092050628,1006000
1077352277,425000
1100348032,3008000
1093740726,715000
1101238178,506000
1096246518,406000
1039275625,978000
1101221206,369000
1096004334,816000
1100915122,534000
1098628958,715000
1075315127,584000
1095874082,581000
1100887796,188000
1097065100,885000
1100897246,2846000
1100938482,1701000
1082785822,1838000
1101084226,1276000
1101164296,1255000
1096947698,1212000
1096420778,1895000
1076877457,1751000
1098950818,876000
1101091454,2943000
1100463636,1943000
1100792138,1620000
1098323092,1703000
1101093451,532000
1099070386,444000
1096275887,1676000
1098686574,406000
1082364902,1036000
1098511932,4386000
1100064638,3076000
1090701660,610000
1100924046,421000
1095513458,478000
1101254733,2012000
1101153533,1184000
1095509630,1624000
1100898012,5279000
1100036404,925000
1099563480,1412000
1101203601,1245000
1084910808,744000
1085381808,90000
1100817044,3439000
1096634070,1413000
1098320334,1059000
1086638720,1247000
1091071642,427000
1101208863,615000
1076527220,518000
1100329350,183000
1098452120,161000
1093501246,540000
1100857026,743000
1071609834,1328000
1097927584,723000
1100280728,586000
1101176574,494000
1099117549,551000
1101153517,810000
1100757650,697000
1100292214,1289000
1095411486,1156000
1095558240,882000
1084283557,532000
1097280692,745000
1095622366,3429000
1090082600,495000
1101130710,2295000
1094007222,3360000
1100040124,779000
1095037766,2533000
1099710222,1205000
1095582408,1338000
1100101262,3352000
1100461502,1607000
1101075796,472000
1100021468,875000
1100719916,659000
1091885270,1989000
1094727530,591000
1095045588,767000
1101109181,427000
1089936974,700000
1047212670,748000
1100895320,1948000
1090351716,427000
1101260308,1108000
1097315890,580000
1099742714,790000
1099786602,1511000
1097744690,379000
1101273847,754000
1100485816,540000
1101086238,635000
1097456766,821000
1100050906,1005000
1101127126,1495000
1099019836,1065000
1101068482,804000
1100934142,2959000
1094442386,1390000
1100958834,1737000
1099581632,527000
1097909272,1017000
1055814708,613000
44468532,907000
1100883930,1237000
1100761340,938000
1087535600,1147000
1095822594,1348000
1088994448,540000
1100201282,360000
1100276756,1019000
1097081638,1606000
1098782284,854000
1100264824,512000
1100991760,905000
1100748952,1224000
1100360462,8689000
1095047384,934000
1100684602,715000
1101127987,1404000
1098675622,1001000
1092788626,777000
1100350778,451000
1095511240,991000
1099988654,972000
1101065708,1331000
1090159352,3105000
1077357623,1074000
1077604267,1850000
1100789044,1255000
1100496504,655000
1099085464,615000
1095164438,489000
1100148838,544000
1097937808,1030000
1097226654,405000
1100449656,1276000
1100816064,581000
1098319586,1149000
1100157632,291000
1101147073,874000
1091592894,1355000
1100371644,1651000
1089633803,1015000
1098913664,799000
1098957802,706000
1101023574,6798000
1077373755,88000
1100935312,375000
1085489600,782000
1100872080,933000
1101242662,1677000
1093568462,565000
1101111093,922000
1101197837,544000
1099589184,1097000
1100189962,3789000
1100652624,648000
1099556552,334000
1101259655,689000
1100359278,758000
1099449790,825000
1100709586,4069000
1101084320,597000
1100789714,614000
1090364422,638000
1096274727,456000
1100789764,6001000
1044373417,738000
1101115676,193000
1101210544,690000
1100785276,722000
1098836792,1154000
1097483602,1242000
1098423382,571000
1101134494,3220000
1096718206,863000
1087328960,2992000
1097570382,1047000
1071354586,599000
1101082485,1336000
1100764384,3944000
1099224810,987000
1101166644,973000
1089015488,531000
1100790228,6048000
1100821456,876000
1097650472,1331000
1099754820,725000
1100326130,1285000
1059364308,296000
1099969952,1286000
1090082168,802000
1101186758,1054000
1101161955,1606000
1100913596,475000
1101104522,1033000
1091935950,1315000
1101185664,1213000
1095953766,523000
1098723744,2376000
1099700890,420000
1093105790,694000
1077389913,1602000
1101217409,174000
1099738288,1353000
1078799903,1634000
1100521808,1255000
1087428380,1342000
1096017278,974000
1099552870,1223000
1100933366,1109000
1100000326,952000
1100975310,412000
1101259302,921000
1055698226,1129000
1099948626,6033000
1101170778,367000
1099639654,199000
1094337614,669000
1100822118,209000
1101219142,1179000
1101029146,892000
1098600108,978000
1100730650,721000
1100441562,1175000
1099702948,1324000
1100287792,539000
1100923838,1265000
1091467842,660000
1095099684,2300000
1096822504,770000
1100893366,2305000
1079160180,871000
1101048080,1404000
1100010026,787000
1077076981,209000
1080570040,746000
1100647112,1028000
1096642214,1040000
1093358516,1410000
1098401208,434000
1101206249,950000
1100280534,4778000
1097229990,1350000
1100755298,522000
1095931616,907000
1100572294,3070000
1101116185,1025000
1096378774,605000
1100529940,798000
1100579276,568000
1098877012,1483000
1098035368,3030000
1101242354,177000
1100786708,748000
1095052548,742000
1094999686,867000
33504008,295000
1101115377,984000
1099943812,1657000
1101178066,1163000
1096019406,838000
1094861428,224000
1100692548,595000
1100816146,249000
1100141728,736000
1100623382,1096000
1086804740,485000
1100890034,1641000
1096502970,213000
1100665518,1279000
1100751432,1474000
1097283174,292000
1096732658,689000
1088043304,1238000
1092054122,1727000
1099440380,632000
1097125436,385000
1097540159,184000
1096016018,692000
1059878190,858000
1098461952,1254000
1100756000,2064000
1100909966,4403000
1100699654,2070000
1099763468,618000
1099915246,471000
1100624634,1523000
1100739056,1527000
1100821884,1365000
1101203480,751000
1100106692,1200000
1100671810,1531000
1100878402,700000
1100496040,767000
1101036622,741000
1100994206,1577000
1086228058,1047000
1096414086,1136000
1096904902,1769000
1097035870,279000
1100416276,634000
1097526155,849000
1101034998,850000
1097837584,527000
1100598642,442000
1096918562,527000
1100921050,359000
1098686760,1187000
1098577040,987000
1100410194,823000
1093540040,2111000
1095172218,946000
1101112021,893000
1100775856,2374000
1080372712,955000
1099478662,491000
1032828501,636000
1097181196,1574000
1100919366,1451000
1100908258,7143000
1049042894,1224000
1101004366,1140000
1085611858,2080000
1093645952,1106000
1097067640,123000
1098085578,720000
1101168306,573000
1100458964,1014000
1099724284,204000
1097024372,843000
1099652336,497000
1098080184,1114000
1096502408,762000
1096103770,647000
1099404144,1479000
1100833586,2911000
1094488600,819000
1101073396,754000
1100047370,125000
1100200996,750000
1101059494,1051000
1101143797,1115000
1100876672,1044000
1089413284,1701000
1098605662,1080000
1048921780,389000
1100808780,846000
1099997222,196000
1097808372,5065000
1092383490,1145000
1100954898,1401000
1099783808,7046000
1099799672,375000
1100040246,1095000
1100133024,704000
1094966000,494000
1101232319,551000
1100264514,1277000
1033504119,781000
1094410462,1259000
1101135537,423000
1101219407,508000
1090503598,1833000
1100344152,905000
1092738744,528000
1090828570,240000
1092875494,701000
1092862346,858000
1083824779,379000
1101073098,729000
1099405404,406000
1097060868,350000
1101251368,1026000
1101260835,885000
1100725552,463000
1099386704,139000
1086498926,978000
1100785382,725000
1095825836,239000
1100312646,1504000
1079506562,509000
1099154784,691000
1100229032,513000
1094301318,191000
1085591868,432000
1100946370,638000
1101146384,2003000
1100830780,589000
1082446406,955000
1075163033,780000
1083955353,1624000
1099901414,814000
1100072260,955000
1098702860,553000
1101112533,209000
1101220236,962000
1101164701,779000
1048769130,1484000
1098931978,1189000
1098112932,992000
1044655506,844000
1060396046,735000
1098536112,982000
1093693710,820000
1099892540,338000
1100547674,1074000
1101019392,2100000
1100586856,262000
1100899584,1323000
1095389670,714000
1089941556,1166000
1101161454,1418000
1100654824,3182000
1095703528,504000
1099381508,699000
1098337796,465000
1099469594,2609000
1097261016,843000
1085566336,1523000
1100789118,1295000
1098431858,863000
1097228832,820000
1101173786,44000
1096290110,968000
1100985014,1303000
1096910310,1156000
1075576451,462000
1099948624,4285000
1096861796,545000
1092745716,5955000
1096325056,840000
1089825216,553000
1101253939,831000
1099800600,467000
1078756925,392000
1101187309,462000
1098815860,2065000
1095965012,783000
1096767260,560000
1100658870,1309000
1100068728,186000
1100539702,1397000
1098213478,403000
1101030772,458000
1100931846,194000
1074574323,179000
1098981650,509000
1100201290,1366000
1097433786,2079000
1100733254,1199000
1095271770,499000
1088711308,1907000
1099976656,707000
1100891330,275000
1093207766,925000
1101037506,863000
1049974068,877000
1096895400,499000
1101021710,1056000
1100102630,160000
1089634101,490000
1056264668,497000
1099546812,239000
1100890242,1338000
1099446058,1278000
1101171808,1180000
1089415518,1148000
1100099438,718000
1100487566,1339000
1097544708,193000
1101214475,824000
1099229990,521000
1060964026,1059000
1096822166,1404000
1082138006,916000
1099584200,1262000
1093759438,976000
1101220638,699000
1092528496,1287000
1100986844,1190000
1101230456,1048000
1098899100,1163000
1101199595,982000
1100196274,534000
1100182624,530000
1099154164,500000
1100534830,1100000
1100764374,255000
1100466640,179000
1100225578,702000
1101240519,866000
1098756512,1253000
1097049884,2161000
1100635554,140000
1084647353,735000
1100029934,179000
1101211576,2088000
1100101524,912000
1101076881,1517000
1098883724,610000
1099465946,765000
1091825054,772000
1098091736,718000
1100752318,815000
1095477260,1438000
1101265814,747000
1093942346,799000
1100817984,881000
1095921106,1505000
1101074629,2500000
1100447338,764000
1100636636,2134000
1061935016,856000
1098588500,835000
1100842348,1425000
1088695878,275000
1078910497,500000
1100156754,1075000
1094193146,461000
1098862980,420000
1100845380,699000
1093194008,933000
1085269734,2099000
1095185786,590000
1082356056,482000
1097315690,1731000
1078077925,206000
1071884206,629000
1100714352,4655000
1095000202,202000
1100194940,851000
1098692910,803000
1100545440,1362000
1100985396,6849000
1098602778,489000
1100630346,1454000
1099783810,7844000
1096059426,700000
1097167302,3470000
1100506804,806000
1095677280,201000
1068517328,1734000
1098707668,6929000
1100165266,728000
1098178676,259000
1097371860,495000
1080049838,506000
1099439594,1290000
1092984636,707000
1101290222,1029000
1101274576,1749000
1100849318,1852000
1101302247,2388000
1101163155,894000
1101287841,4278000
1101297124,2864000
1100839604,1851000
1101094432,1548000
1101287842,1666000
1101301705,669000
1095871812,4921000
1101302884,170000
1101301027,1774000
1101295680,3060000
1101295681,3852000
1101295682,2054000
1098881494,970000
1101300664,1280000
1101222963,213000
1101302505,894000
1101194106,3134000
1101273766,792000
1101304169,3380000
1101283052,5447000
1101280662,691000
1101294216,2490000
1101304219,103000
1101147240,4586000
1101295679,2560000
1101134205,679000
1101301834,497000
1101301900,518000
1101126152,5372000
1101134337,1235000
1092744136,2154000
1100967900,1239000
1100883984,727000
1101300852,462000
1101300966,1501000
1101285926,736000
1100143534,306000
1101300047,1444000
1100869376,1859000
1101119564,863000
1101276791,503000
1101223432,2787000
1101274661,2107000
1101276790,1207000
1101274658,2355000
1099780006,3551000
1101274659,1240000
1100524756,1556000
1101257111,4534000
1100938992,5142000
1101296672,2283000
1101110971,1688000
1101254139,842000
1101110354,1077000
1100167500,690000
1101244745,1112000
1101296154,1405000
1101217173,378000
1101177246,1441000
1101231915,1478000
1101036976,1365000
1101296084,234000
1101295831,993000
1101074412,1973000
1101229241,2149000
1101294306,454000
1099825510,2722000
